PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
10254050,2011-01-01,2011,2011,1,1.0529032258064517,32.64,31,0
10254050,2011-02-01,2011,2011,2,1.8966666666666667,51.21,27,0
10254050,2011-03-01,2011,2011,3,1.9370967741935483,60.05,31,0
10254050,2011-04-01,2011,2011,4,0.751,22.53,30,0
10254050,2011-05-01,2011,2011,5,0.001935483870967742,0.06,31,0
10254050,2011-06-01,2011,2011,6,0.0,0.0,30,0
10254050,2011-07-01,2011,2011,7,0.0,0.0,31,0
10254050,2011-08-01,2011,2011,8,0.0,0.0,31,0
10254050,2011-09-01,2011,2011,9,0.4375,12.25,28,0
10254050,2011-10-01,2012,2011,10,0.38806451612903226,12.03,31,0
10254050,2011-11-01,2012,2011,11,1.5843333333333334,47.53,30,0
10254050,2011-12-01,2012,2011,12,2.5351612903225806,78.59,31,0
10254050,2012-01-01,2012,2012,1,1.9287096774193548,59.79,31,0
10254050,2012-02-01,2012,2012,2,1.3048275862068963,37.839999999999996,29,0
10254050,2012-03-01,2012,2012,3,1.4529032258064516,45.04,31,0
10254050,2012-04-01,2012,2012,4,1.083,32.49,30,0
10254050,2012-05-01,2012,2012,5,0.14193548387096774,4.4,31,0
10254050,2012-06-01,2012,2012,6,0.0,0.0,30,0
10254050,2012-07-01,2012,2012,7,0.06899999999999999,2.07,30,0
10254050,2012-08-01,2012,2012,8,0.36633333333333334,10.99,30,0
10254050,2012-09-01,2012,2012,9,0.041666666666666664,1.25,30,0
10254050,2012-10-01,2013,2012,10,0.27516129032258063,8.53,31,0
10254050,2012-11-01,2013,2012,11,0.5113333333333333,15.34,30,0
10254050,2012-12-01,2013,2012,12,1.4909677419354839,46.22,31,0
10254050,2013-01-01,2013,2013,1,2.64,81.84,31,0
10254050,2013-02-01,2013,2013,2,2.41,67.48,28,0
10254050,2013-03-01,2013,2013,3,2.2493548387096776,69.73,31,0
10254050,2013-04-01,2013,2013,4,0.602,18.06,30,0
10254050,2013-05-01,2013,2013,5,0.000967741935483871,0.03,31,0
10254050,2013-06-01,2013,2013,6,0.0,0.0,30,0
10254050,2013-07-01,2013,2013,7,0.0,0.0,31,0
10254050,2013-08-01,2013,2013,8,0.0,0.0,31,0
10254050,2013-09-01,2013,2013,9,0.18035714285714285,5.05,28,0
10254050,2013-10-01,2014,2013,10,0.6680645161290323,20.71,31,0
10254050,2013-11-01,2014,2013,11,1.309,39.269999999999996,30,0
10254050,2013-12-01,2014,2013,12,2.003225806451613,62.1,31,0
10254050,2014-01-01,2014,2014,1,2.2577419354838706,69.99,31,0
10254050,2014-02-01,2014,2014,2,2.0132142857142856,56.37,28,0
10254050,2014-03-01,2014,2014,3,1.7319354838709677,53.69,31,0
10254050,2014-04-01,2014,2014,4,0.5726666666666667,17.18,30,0
10254050,2014-05-01,2014,2014,5,0.08838709677419355,2.74,31,0
10254050,2014-06-01,2014,2014,6,0.0,0.0,30,0
10254050,2014-07-01,2014,2014,7,0.0,0.0,31,0
10254050,2014-08-01,2014,2014,8,0.06741935483870967,2.09,31,0
10254050,2014-09-01,2014,2014,9,0.0,0.0,30,0
10254050,2014-10-01,2015,2014,10,0.0,0.0,31,0
10254050,2014-11-01,2015,2014,11,0.2776666666666667,8.33,30,0
10254050,2014-12-01,2015,2014,12,0.9038709677419354,28.02,31,0
10254050,2015-01-01,2015,2015,1,2.1848387096774196,67.73,31,0
10254050,2015-02-01,2015,2015,2,1.657142857142857,46.4,28,0
10254050,2015-03-01,2015,2015,3,0.7648387096774194,23.71,31,0
10254050,2015-04-01,2015,2015,4,0.07933333333333333,2.38,30,0
10254050,2015-05-01,2015,2015,5,0.04967741935483871,1.54,31,0
10254050,2015-06-01,2015,2015,6,0.0,0.0,30,0
10254050,2015-07-01,2015,2015,7,0.0,0.0,31,0
10254050,2015-08-01,2015,2015,8,0.0,0.0,31,0
10254050,2015-09-01,2015,2015,9,0.0,0.0,30,0
10254050,2015-10-01,2016,2015,10,0.0,0.0,31,0
10254050,2015-11-01,2016,2015,11,0.3846666666666667,11.540000000000001,30,0
10254050,2015-12-01,2016,2015,12,2.494516129032258,77.33,31,0
10254050,2016-01-01,2016,2016,1,2.6064285714285718,72.98,28,0
10254050,2016-02-01,2016,2016,2,1.1086206896551725,32.15,29,0
10254050,2016-03-01,2016,2016,3,1.44,44.64,31,0
10254050,2016-04-01,2016,2016,4,0.859,25.77,30,0
10254050,2016-05-01,2016,2016,5,0.12516129032258064,3.88,31,0
10254050,2016-06-01,2016,2016,6,0.006666666666666667,0.2,30,0
10254050,2016-07-01,2016,2016,7,0.0,0.0,31,0
10254050,2016-08-01,2016,2016,8,0.0,0.0,31,0
10254050,2016-09-01,2016,2016,9,0.0,0.0,30,0
10254050,2016-10-01,2017,2016,10,0.4567741935483871,14.16,31,0
10254050,2016-11-01,2017,2016,11,1.0983333333333334,32.95,30,0
10254050,2016-12-01,2017,2016,12,1.9741379310344827,57.25,29,0
10254050,2017-01-01,2017,2017,1,4.707037037037037,127.09,27,0
10254050,2017-02-01,2017,2017,2,3.0348148148148146,81.94,27,0
10254050,2017-03-01,2017,2017,3,2.414516129032258,74.85,31,0
10254050,2017-04-01,2017,2017,4,0.43333333333333335,13.0,30,0
10254050,2017-05-01,2017,2017,5,0.005161290322580645,0.16,31,0
10254050,2017-06-01,2017,2017,6,0.0,0.0,30,0
10254050,2017-07-01,2017,2017,7,0.0,0.0,31,0
10254050,2017-08-01,2017,2017,8,0.0,0.0,31,0
10254050,2017-09-01,2017,2017,9,0.0,0.0,30,0
10254050,2017-10-01,2018,2017,10,0.10451612903225807,3.24,31,0
10254050,2017-11-01,2018,2017,11,1.4663333333333335,43.99,30,0
10254050,2017-12-01,2018,2017,12,1.7396774193548388,53.93,31,0
10254050,2018-01-01,2018,2018,1,2.0048387096774194,62.15,31,0
10254050,2018-02-01,2018,2018,2,2.707857142857143,75.82000000000001,28,0
10254050,2018-03-01,2018,2018,3,2.3906451612903226,74.11,31,0
10254050,2018-04-01,2018,2018,4,2.127666666666667,63.83,30,0
10254050,2018-05-01,2018,2018,5,0.9338709677419355,28.95,31,0
10254050,2018-06-01,2018,2018,6,0.065,1.95,30,0
10254050,2018-07-01,2018,2018,7,0.0,0.0,31,0
10254050,2018-08-01,2018,2018,8,0.0,0.0,31,0
10254050,2018-09-01,2018,2018,9,0.0013333333333333333,0.04,30,0
10254050,2018-10-01,2019,2018,10,1.3262068965517242,38.46,29,0
10254050,2018-11-01,2019,2018,11,0.9033333333333334,27.1,30,0
10254050,2018-12-01,2019,2018,12,1.2389285714285714,34.69,28,0
10254050,2019-01-01,2019,2019,1,1.8325806451612905,56.81,31,0
10254050,2019-02-01,2019,2019,2,3.6004,90.01,25,0
10254050,2019-03-01,2019,2019,3,2.609677419354839,80.9,31,0
10254050,2019-04-01,2019,2019,4,1.6176666666666668,48.53,30,0
10254050,2019-05-01,2019,2019,5,1.5145161290322582,46.95,31,0
10254050,2019-06-01,2019,2019,6,0.289,8.67,30,0
10254050,2019-07-01,2019,2019,7,0.0006451612903225806,0.02,31,0
10254050,2019-08-01,2019,2019,8,0.0,0.0,31,0
10254050,2019-09-01,2019,2019,9,0.3,9.0,30,0
10254050,2019-10-01,2020,2019,10,1.0393548387096774,32.22,31,0
10254050,2019-11-01,2020,2019,11,1.3960000000000001,41.88,30,0
10254050,2019-12-01,2020,2019,12,2.477333333333333,74.32,30,0
10254050,2020-01-01,2020,2020,1,1.6351612903225805,50.69,31,0
10254050,2020-02-01,2020,2020,2,1.700344827586207,49.31,29,0
10254050,2020-03-01,2020,2020,3,3.6486206896551723,105.81,29,0
10254050,2020-04-01,2020,2020,4,3.1326666666666667,93.98,30,0
10254050,2020-05-01,2020,2020,5,1.0458064516129033,32.42,31,0
10254050,2020-06-01,2020,2020,6,0.4083333333333333,12.25,30,0
10254050,2020-07-01,2020,2020,7,0.04935483870967742,1.53,31,0
10254050,2020-08-01,2020,2020,8,0.0,0.0,31,0
10254050,2020-09-01,2020,2020,9,0.08766666666666666,2.63,30,0
10254050,2020-10-01,2021,2020,10,1.1374193548387097,35.26,31,0
10254050,2020-11-01,2021,2020,11,1.7406666666666666,52.22,30,0
10254050,2020-12-01,2021,2020,12,1.4745161290322581,45.71,31,0
10254050,2021-01-01,2021,2021,1,1.5435483870967743,47.85,31,0
10254050,2021-02-01,2021,2021,2,1.7289285714285714,48.41,28,0
10254050,2021-03-01,2021,2021,3,2.11741935483871,65.64,31,0
10254050,2021-04-01,2021,2021,4,1.3493333333333335,40.480000000000004,30,0
10254050,2021-05-01,2021,2021,5,0.7319354838709677,22.69,31,0
10254050,2021-06-01,2021,2021,6,0.305,9.15,30,0
10254050,2021-07-01,2021,2021,7,0.055161290322580644,1.71,31,0
10254050,2021-08-01,2021,2021,8,0.5136666666666667,15.41,30,0
10254050,2021-09-01,2021,2021,9,1.3913333333333333,41.74,30,0
10254050,2021-10-01,2022,2021,10,1.149032258064516,35.62,31,0
10254050,2021-11-01,2022,2021,11,1.096,32.88,30,0
10254050,2021-12-01,2022,2021,12,1.1693548387096775,36.25,31,0
10254050,2022-01-01,2022,2022,1,1.2506451612903227,38.77,31,0
10254050,2022-02-01,2022,2022,2,1.2085714285714286,33.84,28,0
10254050,2022-03-01,2022,2022,3,1.036451612903226,32.13,31,0
10254050,2022-04-01,2022,2022,4,1.034,31.02,30,0
10254050,2022-05-01,2022,2022,5,1.0367741935483872,32.14,31,0
10254050,2022-06-01,2022,2022,6,0.21766666666666667,6.53,30,0
10254050,2022-07-01,2022,2022,7,0.0,0.0,31,0
10254050,2022-08-01,2022,2022,8,0.25903225806451613,8.03,31,0
10254050,2022-09-01,2022,2022,9,0.526,15.78,30,0
10254050,2022-10-01,2023,2022,10,1.2646666666666666,37.94,30,0
10254050,2022-11-01,2023,2022,11,0.7010000000000001,21.03,30,0
10254050,2022-12-01,2023,2022,12,1.8245161290322582,56.56,31,0
10254050,2023-01-01,2023,2023,1,2.1009677419354835,65.13,31,0
10254050,2023-02-01,2023,2023,2,1.4849999999999999,41.58,28,0
10254050,2023-03-01,2023,2023,3,1.3461290322580644,41.73,31,0
10254050,2023-04-01,2023,2023,4,0.981,29.43,30,0
10254050,2023-05-01,2023,2023,5,0.5625806451612904,17.44,31,0
10254050,2023-06-01,2023,2023,6,0.03866666666666666,1.16,30,0
10254050,2023-07-01,2023,2023,7,0.0,0.0,31,0
10254050,2023-08-01,2023,2023,8,0.6326666666666667,18.98,30,0
10254050,2023-09-01,2023,2023,9,1.5693333333333332,47.08,30,0
10254050,2023-10-01,2024,2023,10,0.8432258064516129,26.14,31,0
10254050,2023-11-01,2024,2023,11,1.2510000000000001,37.53,30,0
10254050,2023-12-01,2024,2023,12,2.059354838709677,63.839999999999996,31,0
10254050,2024-01-01,2024,2024,1,2.629,78.87,30,0
10254050,2024-02-01,2024,2024,2,2.0348275862068963,59.01,29,0
10254050,2024-03-01,2024,2024,3,1.3183870967741935,40.87,31,0
10254050,2024-04-01,2024,2024,4,1.1786666666666668,35.36,30,0
10254050,2024-05-01,2024,2024,5,0.5248387096774193,16.27,31,0
10254050,2024-06-01,2024,2024,6,0.32866666666666666,9.86,30,0
10254050,2024-07-01,2024,2024,7,0.0,0.0,31,0
10254050,2024-08-01,2024,2024,8,0.0,0.0,31,0
10254050,2024-09-01,2024,2024,9,0.182,5.46,30,0
10254050,2024-10-01,2025,2024,10,0.6570967741935484,20.37,31,0
10254050,2024-11-01,2025,2024,11,0.9066666666666666,27.2,30,0
10254050,2024-12-01,2025,2024,12,1.2438709677419355,38.56,31,0
10254050,2025-01-01,2025,2025,1,1.4264516129032259,44.22,31,0
10254050,2025-02-01,2025,2025,2,1.2310714285714286,34.47,28,0
10254050,2025-03-01,2025,2025,3,1.3587096774193548,42.12,31,0
10254050,2025-04-01,2025,2025,4,1.2553333333333334,37.660000000000004,30,0
10254050,2025-05-01,2025,2025,5,1.0070967741935484,31.22,31,0
10254050,2025-06-01,2025,2025,6,0.6806666666666668,20.42,30,0
10254050,2025-07-01,2025,2025,7,0.29354838709677417,9.1,31,0
10254050,2025-08-01,2025,2025,8,0.5151612903225806,15.97,31,0
10254050,2025-09-01,2025,2025,9,1.7017241379310346,49.35,29,0
10254050,2025-10-01,2026,2025,10,1.4183870967741936,43.97,31,0
10254050,2025-11-01,2026,2025,11,1.2393333333333334,37.18,30,0
10254050,2025-12-01,2026,2025,12,1.4422580645161291,44.71,31,0
10293000,2000-01-01,2000,2000,1,28.516129032258064,884.0,31,0
10293000,2000-02-01,2000,2000,2,25.20689655172414,731.0,29,0
10293000,2000-03-01,2000,2000,3,41.87096774193548,1298.0,31,0
10293000,2000-04-01,2000,2000,4,130.63333333333333,3919.0,30,0
10293000,2000-05-01,2000,2000,5,175.58064516129033,5443.0,31,0
10293000,2000-06-01,2000,2000,6,227.36666666666667,6821.0,30,0
10293000,2000-07-01,2000,2000,7,246.19354838709677,7632.0,31,0
10293000,2000-08-01,2000,2000,8,242.61290322580646,7521.0,31,0
10293000,2000-09-01,2000,2000,9,164.96666666666667,4949.0,30,0
10293000,2000-10-01,2001,2000,10,76.90322580645162,2384.0,31,0
10293000,2000-11-01,2001,2000,11,26.266666666666666,788.0,30,0
10293000,2000-12-01,2001,2000,12,26.419354838709676,819.0,31,0
10293000,2001-01-01,2001,2001,1,20.64516129032258,640.0,31,0
10293000,2001-02-01,2001,2001,2,24.214285714285715,678.0,28,0
10293000,2001-03-01,2001,2001,3,44.87096774193548,1391.0,31,0
10293000,2001-04-01,2001,2001,4,110.23333333333333,3307.0,30,0
10293000,2001-05-01,2001,2001,5,198.67741935483872,6159.0,31,0
10293000,2001-06-01,2001,2001,6,158.96666666666667,4769.0,30,0
10293000,2001-07-01,2001,2001,7,121.03225806451613,3752.0,31,0
10293000,2001-08-01,2001,2001,8,131.83870967741936,4087.0,31,0
10293000,2001-09-01,2001,2001,9,70.63333333333334,2119.0,30,0
10293000,2001-10-01,2002,2001,10,49.63548387096775,1538.7,31,0
10293000,2001-11-01,2002,2001,11,21.59,647.7,30,0
10293000,2001-12-01,2002,2001,12,22.07741935483871,684.4,31,0
10293000,2002-01-01,2002,2002,1,22.22258064516129,688.9,31,0
10293000,2002-02-01,2002,2002,2,23.285714285714285,652.0,28,0
10293000,2002-03-01,2002,2002,3,47.599999999999994,1475.6,31,0
10293000,2002-04-01,2002,2002,4,52.806666666666665,1584.2,30,0
10293000,2002-05-01,2002,2002,5,88.78387096774195,2752.3,31,0
10293000,2002-06-01,2002,2002,6,201.6,6048.0,30,0
10293000,2002-07-01,2002,2002,7,120.42258064516129,3733.1,31,0
10293000,2002-08-01,2002,2002,8,73.65806451612903,2283.4,31,0
10293000,2002-09-01,2002,2002,9,58.95666666666667,1768.7,30,0
10293000,2002-10-01,2003,2002,10,48.81290322580645,1513.2,31,0
10293000,2002-11-01,2003,2002,11,29.763333333333332,892.9,30,0
10293000,2002-12-01,2003,2002,12,28.60322580645161,886.6999999999999,31,0
10293000,2003-01-01,2003,2003,1,26.806451612903224,831.0,31,0
10293000,2003-02-01,2003,2003,2,26.525000000000002,742.7,28,0
10293000,2003-03-01,2003,2003,3,85.33870967741936,2645.5,31,0
10293000,2003-04-01,2003,2003,4,55.45666666666667,1663.7,30,0
10293000,2003-05-01,2003,2003,5,113.70322580645161,3524.8,31,0
10293000,2003-06-01,2003,2003,6,211.96666666666667,6359.0,30,0
10293000,2003-07-01,2003,2003,7,172.4516129032258,5346.0,31,0
10293000,2003-08-01,2003,2003,8,175.48387096774192,5440.0,31,0
10293000,2003-09-01,2003,2003,9,153.03333333333333,4591.0,30,0
10293000,2003-10-01,2004,2003,10,82.64193548387097,2561.9,31,0
10293000,2003-11-01,2004,2003,11,26.83,804.9,30,0
10293000,2003-12-01,2004,2003,12,22.683870967741935,703.2,31,0
10293000,2004-01-01,2004,2004,1,24.43548387096774,757.5,31,0
10293000,2004-02-01,2004,2004,2,26.055172413793105,755.6,29,0
10293000,2004-03-01,2004,2004,3,74.29677419354839,2303.2,31,0
10293000,2004-04-01,2004,2004,4,120.06,3601.8,30,0
10293000,2004-05-01,2004,2004,5,144.0,4464.0,31,0
10293000,2004-06-01,2004,2004,6,223.7,6711.0,30,0
10293000,2004-07-01,2004,2004,7,176.51612903225808,5472.0,31,0
10293000,2004-08-01,2004,2004,8,134.98387096774192,4184.5,31,0
10293000,2004-09-01,2004,2004,9,115.80666666666666,3474.2,30,0
10293000,2004-10-01,2005,2004,10,55.42903225806452,1718.3,31,0
10293000,2004-11-01,2005,2004,11,14.156666666666666,424.7,30,0
10293000,2004-12-01,2005,2004,12,21.816129032258065,676.3,31,0
10293000,2005-01-01,2005,2005,1,27.03870967741935,838.1999999999999,31,0
10293000,2005-02-01,2005,2005,2,25.210714285714285,705.9,28,0
10293000,2005-03-01,2005,2005,3,39.41612903225807,1221.9,31,0
10293000,2005-04-01,2005,2005,4,239.5,7185.0,30,0
10293000,2005-05-01,2005,2005,5,380.2903225806452,11789.0,31,0
10293000,2005-06-01,2005,2005,6,595.9333333333333,17878.0,30,0
10293000,2005-07-01,2005,2005,7,548.4193548387096,17001.0,31,0
10293000,2005-08-01,2005,2005,8,338.1290322580645,10482.0,31,0
10293000,2005-09-01,2005,2005,9,244.1,7323.0,30,0
10293000,2005-10-01,2006,2005,10,123.75806451612904,3836.5,31,0
10293000,2005-11-01,2006,2005,11,20.63,618.9,30,0
10293000,2005-12-01,2006,2005,12,19.4,601.4,31,0
10293000,2006-01-01,2006,2006,1,33.70645161290323,1044.9,31,0
10293000,2006-02-01,2006,2006,2,225.27857142857144,6307.8,28,0
10293000,2006-03-01,2006,2006,3,198.25806451612902,6146.0,31,0
10293000,2006-04-01,2006,2006,4,343.4,10302.0,30,0
10293000,2006-05-01,2006,2006,5,693.7096774193549,21505.0,31,0
10293000,2006-06-01,2006,2006,6,755.1666666666666,22655.0,30,0
10293000,2006-07-01,2006,2006,7,540.6129032258065,16759.0,31,0
10293000,2006-08-01,2006,2006,8,343.8709677419355,10660.0,31,0
10293000,2006-09-01,2006,2006,9,253.8,7614.0,30,0
10293000,2006-10-01,2007,2006,10,120.38387096774194,3731.9,31,0
10293000,2006-11-01,2007,2006,11,24.5,735.0,30,0
10293000,2006-12-01,2007,2006,12,27.5,852.5,31,0
10293000,2007-01-01,2007,2007,1,33.596774193548384,1041.5,31,0
10293000,2007-02-01,2007,2007,2,23.957142857142856,670.8,28,0
10293000,2007-03-01,2007,2007,3,89.33548387096775,2769.4,31,0
10293000,2007-04-01,2007,2007,4,85.85666666666665,2575.7,30,0
10293000,2007-05-01,2007,2007,5,111.44193548387096,3454.7,31,0
10293000,2007-06-01,2007,2007,6,129.93333333333334,3898.0,30,0
